,"The Road Safety Authority (RSA) has provided the following information relating to vehicle makes and models tested by the National Car Testing Service in 2017. Please note that this information does not take into account factors such as mileage, maintenance or service history. It does not provide an interpretation of NCT statistics and the RSA does not accept any liability or duty of care to any person in respect to the information contained in the report, nor is it responsible for any interpretation or analysis of this data by individuals or organisations. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"The figures relate to initial tests only; retests are not included.  The figures under ‘Fail Items’ relate to the instances of that fail item in the total number of vehicles tested.  It should be noted that one vehicle may fail on a number of items in the same test.  
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Fail Items,,,,,,,,,,,,,,,,,,,,,,,,,,,
VehicleMake,VehicleModel,YearOfBirth,Total,PASS,PASS %,FAIL,FAIL %,Vehicle and Safety Equipment,Vehicle and Safety Equipment %,Lighting and Electrical,Lighting and Electrical %,Steering and Suspension,Steering and Suspension %,Braking Equipment,Braking Equipment %,Wheels and Tyres,Wheels and Tyres %,"Engine, Noise and Exhaust","Engine, Noise and Exhaust %",Chassis and Body,Chassis and Body %,Side Slip Test,Side Slip Test %,Suspension Test,Suspension Test %,Light test,Light test %,Brake Test,Brake Test %,Emmissions,Emmissions %,OTHER,OTHER %,Incompletable,Incompletable %
ALFA ROMEO,145,1996,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0
ALFA ROMEO,145,1998,4,0,0,4,100,1,25,2,50,1,25,2,50,0,0,0,0,2,50,0,0,0,0,0,0,1,25,0,0,0,0,0,0
ALFA ROMEO,145,1999,3,1,33.3,2,66.7,0,0,1,33.3,1,33.3,1,33.3,1,33.3,0,0,1,33.3,1,33.3,1,33.3,0,0,1,33.3,0,0,0,0,0,0
ALFA ROMEO,145,2000,6,2,33.3,4,66.7,1,16.7,1,16.7,3,50,1,16.7,2,33.3,1,16.7,2,33.3,1,16.7,1,16.7,0,0,1,16.7,1,16.7,0,0,0,0
ALFA ROMEO,146,1995,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
ALFA ROMEO,146,1997,2,1,50,1,50,0,0,0,0,1,50,0,0,0,0,1,50,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0
